timestamp,symbol,sentiment_score,num_texts,ticker,date,sentiment
2025-06-11T10:49:50,SPY,-0.0430694637876568,33.0,,,
2025-06-11T10:49:50,AAPL,0.0879948362708091,40.0,,,
2025-06-11T11:33:16,EURUSD,0.0281858444213867,40.0,,,
2025-06-11T11:33:16,USDJPY,0.122881837380238,39.0,,,
2025-06-11T11:33:16,GBPUSD,0.0458961322500899,37.0,,,
2025-06-11T11:33:16,AUDUSD,-0.0225352391600608,40.0,,,
2025-06-11T11:33:16,USDCAD,-0.0060085728764534,40.0,,,
2025-06-11T11:33:16,XAUUSD,0.1295227188813059,38.0,,,
2025-06-11T11:33:16,CL,0.0179745732127009,37.0,,,
2025-06-11T11:33:16,BTCUSD,0.2573077521826091,38.0,,,
2025-06-11T11:33:16,SPY,-0.0430694637876568,33.0,,,
2025-06-11T11:33:16,AAPL,0.1057431623339653,40.0,,,
2025-06-11T13:47:47,EURUSD,0.0974218162094674,41.0,,,
2025-06-11T13:47:47,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T13:47:47,GBPUSD,0.0694901989056513,39.0,,,
2025-06-11T13:47:47,AUDUSD,-0.0225352391600608,40.0,,,
2025-06-11T13:47:47,USDCAD,-0.0060085728764534,40.0,,,
2025-06-11T13:47:47,XAUUSD,0.1490654945373535,38.0,,,
2025-06-11T13:47:47,CL,0.0039851946963204,36.0,,,
2025-06-11T13:47:47,BTCUSD,0.2309953570365905,38.0,,,
2025-06-11T13:47:47,SPY,0.0192827006181081,30.0,,,
2025-06-11T13:47:47,AAPL,0.0888464402508091,37.0,,,
2025-06-11T14:46:40,EURUSD,-4.9868226051330565e-05,40.0,,,
2025-06-11T14:46:40,USDJPY,0.122881837380238,39.0,,,
2025-06-11T14:46:40,GBPUSD,0.0661004331053757,41.0,,,
2025-06-11T14:46:40,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-11T14:46:40,USDCAD,0.0189528211951255,40.0,,,
2025-06-11T14:46:40,XAUUSD,0.095655438376636,41.0,,,
2025-06-11T14:46:40,CL,0.0040990591049194,35.0,,,
2025-06-11T14:46:40,BTCUSD,0.1783640572899266,38.0,,,
2025-06-11T14:46:40,SPY,0.0192827006181081,30.0,,,
2025-06-11T14:46:40,AAPL,0.0619743023163233,39.0,,,
2025-06-11T15:43:35,EURUSD,0.0248644828796386,40.0,,,
2025-06-11T15:43:35,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T15:43:35,GBPUSD,0.0263315637906392,39.0,,,
2025-06-11T15:43:35,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-11T15:43:35,USDCAD,0.0094081044197082,40.0,,,
2025-06-11T15:43:35,XAUUSD,0.0980468243360519,40.0,,,
2025-06-11T15:43:35,CL,0.0072188360350472,35.0,,,
2025-06-11T15:43:35,BTCUSD,0.2046764524359452,38.0,,,
2025-06-11T15:43:35,SPY,-0.016038771831628,33.0,,,
2025-06-11T15:43:35,AAPL,0.0865150674393302,38.0,,,
2025-06-11T16:55:47,EURUSD,0.0974218162094674,41.0,,,
2025-06-11T16:55:47,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T16:55:47,GBPUSD,0.0446883392961401,38.0,,,
2025-06-11T16:55:47,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-11T16:55:47,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T16:55:47,XAUUSD,0.0767484001624278,39.0,,,
2025-06-11T16:55:47,CL,-0.0207580294873979,36.0,,,
2025-06-11T16:55:47,BTCUSD,0.185510047844478,42.0,,,
2025-06-11T16:55:47,SPY,0.0192827006181081,30.0,,,
2025-06-11T16:55:47,AAPL,0.1158645910185736,37.0,,,
2025-06-11T17:41:58,EURUSD,0.0974218162094674,41.0,,,
2025-06-11T17:41:58,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T17:41:58,GBPUSD,0.0446883392961401,38.0,,,
2025-06-11T17:41:58,AUDUSD,-0.0225352391600608,40.0,,,
2025-06-11T17:41:58,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T17:41:58,XAUUSD,0.1768929668374963,37.0,,,
2025-06-11T17:41:58,CL,-0.0331265169221001,37.0,,,
2025-06-11T17:41:58,BTCUSD,0.1784154066914006,38.0,,,
2025-06-11T17:41:58,SPY,-0.0663423828176549,37.0,,,
2025-06-11T17:41:58,AAPL,0.0842865576615204,37.0,,,
2025-06-11T18:56:25,EURUSD,-4.9868226051330565e-05,40.0,,,
2025-06-11T18:56:25,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T18:56:25,GBPUSD,0.0446883392961401,38.0,,,
2025-06-11T18:56:25,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-11T18:56:25,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T18:56:25,XAUUSD,0.1768929668374963,37.0,,,
2025-06-11T18:56:25,CL,-0.0322547664767817,38.0,,,
2025-06-11T18:56:25,BTCUSD,0.230991968983098,38.0,,,
2025-06-11T18:56:25,SPY,0.0192827006181081,30.0,,,
2025-06-11T18:56:25,AAPL,0.0368432020529722,39.0,,,
2025-06-11T19:30:43,EURUSD,0.0237216785550117,40.0,,,
2025-06-11T19:30:43,USDJPY,0.074291298022637,39.0,,,
2025-06-11T19:30:43,GBPUSD,0.0446883392961401,38.0,,,
2025-06-11T19:30:43,AUDUSD,-0.0051517094436444,38.0,,,
2025-06-11T19:30:43,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T19:30:43,XAUUSD,0.1768929668374963,37.0,,,
2025-06-11T19:30:43,CL,-0.0062693572706646,36.0,,,
2025-06-11T19:30:43,BTCUSD,0.230991968983098,38.0,,,
2025-06-11T19:30:43,SPY,-0.0663423828176549,37.0,,,
2025-06-11T19:30:43,AAPL,0.0353368182440061,37.0,,,
2025-06-11T20:42:12,EURUSD,-0.0255168211169359,41.0,,,
2025-06-11T20:42:12,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T20:42:12,GBPUSD,0.0446883392961401,38.0,,,
2025-06-11T20:42:12,AUDUSD,-0.0051517094436444,38.0,,,
2025-06-11T20:42:12,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T20:42:12,XAUUSD,0.1012642834637616,37.0,,,
2025-06-11T20:42:12,CL,-0.0088138172501011,38.0,,,
2025-06-11T20:42:12,BTCUSD,0.2694421112537384,40.0,,,
2025-06-11T20:42:12,SPY,-0.0663423828176549,37.0,,,
2025-06-11T20:42:12,AAPL,0.0888375672134193,37.0,,,
2025-06-11T21:35:53,EURUSD,0.0237216785550117,40.0,,,
2025-06-11T21:35:53,USDJPY,0.0757042811467097,39.0,,,
2025-06-11T21:35:53,GBPUSD,0.0446883392961401,38.0,,,
2025-06-11T21:35:53,AUDUSD,-0.0052909448340132,37.0,,,
2025-06-11T21:35:53,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T21:35:53,XAUUSD,0.1185735821723938,40.0,,,
2025-06-11T21:35:53,CL,0.0039851946963204,36.0,,,
2025-06-11T21:35:53,BTCUSD,0.2309921132890801,38.0,,,
2025-06-11T21:35:53,SPY,0.0192827006181081,30.0,,,
2025-06-11T21:35:53,AAPL,0.0609221190214157,40.0,,,
2025-06-11T22:44:01,EURUSD,-0.0734032130822902,41.0,,,
2025-06-11T22:44:01,USDJPY,0.0996471872696509,39.0,,,
2025-06-11T22:44:01,GBPUSD,0.0458961322500899,37.0,,,
2025-06-11T22:44:01,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-11T22:44:01,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T22:44:01,XAUUSD,0.0538699353063428,37.0,,,
2025-06-11T22:44:01,CL,-0.0059403384986676,38.0,,,
2025-06-11T22:44:01,BTCUSD,0.2763508833371676,39.0,,,
2025-06-11T22:44:01,SPY,0.0192827006181081,30.0,,,
2025-06-11T22:44:01,AAPL,0.0338921343025408,38.0,,,
2025-06-11T23:36:38,EURUSD,-0.02350868248358,41.0,,,
2025-06-11T23:36:38,USDJPY,0.0757042811467097,39.0,,,
2025-06-11T23:36:38,GBPUSD,0.0471710248125924,36.0,,,
2025-06-11T23:36:38,AUDUSD,-0.0243623965495341,37.0,,,
2025-06-11T23:36:38,USDCAD,0.0343694984912872,40.0,,,
2025-06-11T23:36:38,XAUUSD,0.1472547084857256,39.0,,,
2025-06-11T23:36:38,CL,0.0179745732127009,37.0,,,
2025-06-11T23:36:38,BTCUSD,0.2410795819468614,41.0,,,
2025-06-11T23:36:38,SPY,-0.0444153845310211,32.0,,,
2025-06-11T23:36:38,AAPL,0.0807448372244834,40.0,,,
2025-06-12T03:40:41,EURUSD,-0.0480178245683995,41.0,,,
2025-06-12T03:40:41,USDJPY,0.0996471872696509,39.0,,,
2025-06-12T03:40:41,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T03:40:41,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-12T03:40:41,USDCAD,0.0343694984912872,40.0,,,
2025-06-12T03:40:41,XAUUSD,0.1282913104907886,37.0,,,
2025-06-12T03:40:41,CL,0.020925713552011,37.0,,,
2025-06-12T03:40:41,BTCUSD,0.230991968983098,38.0,,,
2025-06-12T03:40:41,SPY,0.0192827006181081,30.0,,,
2025-06-12T03:40:41,AAPL,0.0328176259994506,40.0,,,
2025-06-12T04:53:03,EURUSD,-0.0491334199905395,40.0,,,
2025-06-12T04:53:03,USDJPY,0.125222915258163,39.0,,,
2025-06-12T04:53:03,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T04:53:03,AUDUSD,-0.0243623965495341,37.0,,,
2025-06-12T04:53:03,USDCAD,0.0307626515626907,40.0,,,
2025-06-12T04:53:03,XAUUSD,0.0787680949035443,38.0,,,
2025-06-12T04:53:03,CL,0.0175015581281561,38.0,,,
2025-06-12T04:53:03,BTCUSD,0.2197332963347435,40.0,,,
2025-06-12T04:53:03,SPY,0.0192827006181081,30.0,,,
2025-06-12T04:53:03,AAPL,0.031533230573703,39.0,,,
2025-06-12T05:44:05,EURUSD,-0.0235633937323965,41.0,,,
2025-06-12T05:44:05,USDJPY,0.125222915258163,39.0,,,
2025-06-12T05:44:05,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T05:44:05,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T05:44:05,USDCAD,0.0343694984912872,40.0,,,
2025-06-12T05:44:05,XAUUSD,0.128552990990716,37.0,,,
2025-06-12T05:44:05,CL,0.0209267671043808,37.0,,,
2025-06-12T05:44:05,BTCUSD,0.2046795738370795,38.0,,,
2025-06-12T05:44:05,SPY,0.0192827006181081,30.0,,,
2025-06-12T05:44:05,AAPL,0.031533230573703,39.0,,,
2025-06-12T06:57:09,EURUSD,-0.0235633937323965,41.0,,,
2025-06-12T06:57:09,USDJPY,0.125222915258163,39.0,,,
2025-06-12T06:57:09,GBPUSD,0.0446883392961401,38.0,,,
2025-06-12T06:57:09,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T06:57:09,USDCAD,-0.0107433468103408,40.0,,,
2025-06-12T06:57:09,XAUUSD,0.1189115166664123,40.0,,,
2025-06-12T06:57:09,CL,0.0422447366373879,42.0,,,
2025-06-12T06:57:09,BTCUSD,0.230991968983098,38.0,,,
2025-06-12T06:57:09,SPY,-0.0126359711090723,36.0,,,
2025-06-12T06:57:09,AAPL,0.0888375672134193,37.0,,,
2025-06-12T07:36:22,EURUSD,-0.0478338511978707,41.0,,,
2025-06-12T07:36:22,USDJPY,0.1012800091352218,39.0,,,
2025-06-12T07:36:22,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T07:36:22,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T07:36:22,USDCAD,0.009300248324871,40.0,,,
2025-06-12T07:36:22,XAUUSD,0.1251700175435919,38.0,,,
2025-06-12T07:36:22,CL,0.0070183111561669,36.0,,,
2025-06-12T07:36:22,BTCUSD,0.1783639349435505,38.0,,,
2025-06-12T07:36:22,SPY,-0.0135973634258393,31.0,,,
2025-06-12T07:36:22,AAPL,0.0864997364972767,38.0,,,
2025-06-12T08:55:45,EURUSD,-0.001628973135134,41.0,,,
2025-06-12T08:55:45,USDJPY,0.125222915258163,39.0,,,
2025-06-12T08:55:45,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T08:55:45,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T08:55:45,USDCAD,0.0141101911664009,40.0,,,
2025-06-12T08:55:45,XAUUSD,0.1056272418875443,38.0,,,
2025-06-12T08:55:45,CL,0.0175015581281561,38.0,,,
2025-06-12T08:55:45,BTCUSD,0.2309950966584055,38.0,,,
2025-06-12T08:55:45,SPY,-0.0135973634258393,31.0,,,
2025-06-12T08:55:45,AAPL,0.0609221190214157,40.0,,,
2025-06-12T09:42:43,EURUSD,-0.0235271671923195,41.0,,,
2025-06-12T09:42:43,USDJPY,0.125222915258163,39.0,,,
2025-06-12T09:42:43,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T09:42:43,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-12T09:42:43,USDCAD,0.0189528211951255,40.0,,,
2025-06-12T09:42:43,XAUUSD,0.1029188510699149,39.0,,,
2025-06-12T09:42:43,CL,0.0175015581281561,38.0,,,
2025-06-12T09:42:43,BTCUSD,0.2250689879441872,39.0,,,
2025-06-12T09:42:43,SPY,0.0192827006181081,30.0,,,
2025-06-12T09:42:43,AAPL,0.0307448998093605,40.0,,,
2025-06-12T10:50:53,EURUSD,-0.001628973135134,41.0,,,
2025-06-12T10:50:53,USDJPY,0.1012800137201945,39.0,,,
2025-06-12T10:50:53,GBPUSD,0.0691740589264111,39.0,,,
2025-06-12T10:50:53,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-12T10:50:53,USDCAD,0.0189528211951255,40.0,,,
2025-06-12T10:50:53,XAUUSD,0.0980468243360519,40.0,,,
2025-06-12T10:50:53,CL,0.0175015581281561,38.0,,,
2025-06-12T10:50:53,BTCUSD,0.2046763300895691,38.0,,,
2025-06-12T10:50:53,SPY,0.0192827006181081,30.0,,,
2025-06-12T10:50:53,AAPL,0.0876080898138193,39.0,,,
2025-06-12T11:32:53,EURUSD,0.0227612707673049,41.0,,,
2025-06-12T11:32:53,USDJPY,0.1012800060785733,39.0,,,
2025-06-12T11:32:53,GBPUSD,0.0458961322500899,37.0,,,
2025-06-12T11:32:53,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-12T11:32:53,USDCAD,0.0189528211951255,40.0,,,
2025-06-12T11:32:53,XAUUSD,0.0980468243360519,40.0,,,
2025-06-12T11:32:53,CL,0.020925713552011,37.0,,,
2025-06-12T11:32:53,BTCUSD,0.1994314682789338,39.0,,,
2025-06-12T11:32:53,SPY,0.0192827006181081,30.0,,,
2025-06-12T11:32:53,AAPL,0.062491251528263,40.0,,,
2025-06-12T13:47:48,EURUSD,-0.0259998440742492,41.0,,,
2025-06-12T13:47:48,USDJPY,0.1012800091352218,39.0,,,
2025-06-12T13:47:48,GBPUSD,0.0709944288981588,38.0,,,
2025-06-12T13:47:48,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-12T13:47:48,USDCAD,0.0343694984912872,40.0,,,
2025-06-12T13:47:48,XAUUSD,0.0789695398227588,37.0,,,
2025-06-12T13:47:48,CL,0.0039851946963204,36.0,,,
2025-06-12T13:47:48,BTCUSD,0.2372384200225005,37.0,,,
2025-06-12T13:47:48,SPY,-0.0135973634258393,31.0,,,
2025-06-12T13:47:48,AAPL,0.0888264984697908,37.0,,,
2025-06-12T14:48:33,EURUSD,-0.0259998440742492,41.0,,,
2025-06-12T14:48:33,USDJPY,0.1012800091352218,39.0,,,
2025-06-12T14:48:33,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T14:48:33,AUDUSD,-0.022535216808319,40.0,,,
2025-06-12T14:48:33,USDCAD,0.0343694984912872,40.0,,,
2025-06-12T14:48:33,XAUUSD,0.0789695398227588,37.0,,,
2025-06-12T14:48:33,CL,0.020925713552011,37.0,,,
2025-06-12T14:48:33,BTCUSD,0.2694452792406082,40.0,,,
2025-06-12T14:48:33,SPY,-0.0135973634258393,31.0,,,
2025-06-12T14:48:33,AAPL,0.0307448998093605,40.0,,,
2025-06-12T15:44:43,EURUSD,0.0227558816351541,41.0,,,
2025-06-12T15:44:43,USDJPY,0.1012800121918702,39.0,,,
2025-06-12T15:44:43,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T15:44:43,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-12T15:44:43,USDCAD,-0.0275379344820976,40.0,,,
2025-06-12T15:44:43,XAUUSD,0.0749198198318481,39.0,,,
2025-06-12T15:44:43,CL,0.0179745732127009,37.0,,,
2025-06-12T15:44:43,BTCUSD,0.2194453418254852,40.0,,,
2025-06-12T15:44:43,SPY,0.0192827006181081,30.0,,,
2025-06-12T15:44:43,AAPL,-0.0220634470114836,37.0,,,
2025-06-12T16:55:33,EURUSD,0.0651053451910251,41.0,,,
2025-06-12T16:55:33,USDJPY,0.1012800060785733,39.0,,,
2025-06-12T16:55:33,GBPUSD,0.0458961322500899,37.0,,,
2025-06-12T16:55:33,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T16:55:33,USDCAD,0.0175749108195304,40.0,,,
2025-06-12T16:55:33,XAUUSD,0.0763568511376014,39.0,,,
2025-06-12T16:55:33,CL,0.0179745732127009,37.0,,,
2025-06-12T16:55:33,BTCUSD,0.2250723472008338,39.0,,,
2025-06-12T16:55:33,SPY,0.0192827006181081,30.0,,,
2025-06-12T16:55:33,AAPL,0.0585311431633798,38.0,,,
2025-06-12T17:42:35,EURUSD,0.0227612707673049,41.0,,,
2025-06-12T17:42:35,USDJPY,0.0825002331000108,39.0,,,
2025-06-12T17:42:35,GBPUSD,0.0458961322500899,37.0,,,
2025-06-12T17:42:35,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T17:42:35,USDCAD,-0.0275379344820976,40.0,,,
2025-06-12T17:42:35,XAUUSD,0.1033372959575137,37.0,,,
2025-06-12T17:42:35,CL,0.020925713552011,37.0,,,
2025-06-12T17:42:35,BTCUSD,0.2372384200225005,37.0,,,
2025-06-12T17:42:35,SPY,0.0192827006181081,30.0,,,
2025-06-12T17:42:35,AAPL,0.0374929144978523,40.0,,,
2025-06-12T18:55:35,EURUSD,-0.0259998440742492,41.0,,,
2025-06-12T18:55:35,USDJPY,0.0611486954566759,39.0,,,
2025-06-12T18:55:35,GBPUSD,0.0458961322500899,37.0,,,
2025-06-12T18:55:35,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T18:55:35,USDCAD,0.0021582335233688,40.0,,,
2025-06-12T18:55:35,XAUUSD,0.0763568511376014,39.0,,,
2025-06-12T18:55:35,CL,0.0179745732127009,37.0,,,
2025-06-12T18:55:35,BTCUSD,0.2092699365956442,42.0,,,
2025-06-12T18:55:35,SPY,0.0192827006181081,30.0,,,
2025-06-12T18:55:35,AAPL,0.0374922916293144,40.0,,,
2025-06-12T19:30:01,EURUSD,-0.0259998440742492,41.0,,,
2025-06-12T19:30:01,USDJPY,0.0611486954566759,39.0,,,
2025-06-12T19:30:01,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T19:30:01,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T19:30:01,USDCAD,0.0079223379492759,40.0,,,
2025-06-12T19:30:01,XAUUSD,0.1154026360046572,41.0,,,
2025-06-12T19:30:01,CL,0.0039851946963204,36.0,,,
2025-06-12T19:30:01,BTCUSD,0.2372384200225005,37.0,,,
2025-06-12T19:30:01,SPY,0.0192827006181081,30.0,,,
2025-06-12T19:30:01,AAPL,0.0874830409884452,40.0,,,
2025-06-12T20:42:42,EURUSD,0.0227558816351541,41.0,,,
2025-06-12T20:42:42,USDJPY,0.1135676768090989,9.0,,,
2025-06-12T20:42:42,GBPUSD,0.0485187683786664,35.0,,,
2025-06-12T20:42:42,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T20:42:42,USDCAD,-0.0025765404105186,40.0,,,
2025-06-12T20:42:42,XAUUSD,0.1278785966538094,37.0,,,
2025-06-12T20:42:42,CL,0.0184738669130537,36.0,,,
2025-06-12T20:42:42,BTCUSD,0.2507124130542462,39.0,,,
2025-06-12T20:42:42,SPY,-0.0135973634258393,31.0,,,
2025-06-12T20:42:42,AAPL,0.0360597121088128,38.0,,,
2025-06-12T21:33:41,EURUSD,0.048323979973793,40.0,,,
2025-06-12T21:33:41,USDJPY,0.0611486985133244,39.0,,,
2025-06-12T21:33:41,GBPUSD,0.0485187683786664,35.0,,,
2025-06-12T21:33:41,AUDUSD,-0.0219855773739698,41.0,,,
2025-06-12T21:33:41,USDCAD,-0.0275379344820976,40.0,,,
2025-06-12T21:33:41,XAUUSD,0.0804842484963906,37.0,,,
2025-06-12T21:33:41,CL,0.0039851946963204,36.0,,,
2025-06-12T21:33:41,BTCUSD,0.2447364583611488,40.0,,,
2025-06-12T21:33:41,SPY,-0.0135973634258393,31.0,,,
2025-06-12T21:33:41,AAPL,0.060104260573516,37.0,,,
2025-06-12T22:43:31,EURUSD,0.048323979973793,40.0,,,
2025-06-12T22:43:31,USDJPY,0.0611486985133244,39.0,,,
2025-06-12T22:43:31,GBPUSD,0.0471710248125924,36.0,,,
2025-06-12T22:43:31,AUDUSD,0.0201058402657508,40.0,,,
2025-06-12T22:43:31,USDCAD,0.0127322807908058,40.0,,,
2025-06-12T22:43:31,XAUUSD,0.098037947446872,39.0,,,
2025-06-12T22:43:31,CL,0.0039851946963204,36.0,,,
2025-06-12T22:43:31,BTCUSD,0.2372384200225005,37.0,,,
2025-06-12T22:43:31,SPY,-0.0135973634258393,31.0,,,
2025-06-12T22:43:31,AAPL,0.060104260573516,37.0,,,
2025-06-12T23:35:11,EURUSD,0.048323979973793,40.0,,,
2025-06-12T23:35:11,USDJPY,0.0611486985133244,39.0,,,
2025-06-12T23:35:11,GBPUSD,0.0749385638369454,36.0,,,
2025-06-12T23:35:11,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-12T23:35:11,USDCAD,-0.0025765404105186,40.0,,,
2025-06-12T23:35:11,XAUUSD,0.0763568511376014,39.0,,,
2025-06-12T23:35:11,CL,0.0039851946963204,36.0,,,
2025-06-12T23:35:11,BTCUSD,0.2372384200225005,37.0,,,
2025-06-12T23:35:11,SPY,0.0192827006181081,30.0,,,
2025-06-12T23:35:11,AAPL,0.0582825064659118,40.0,,,
2025-06-13T03:40:50,EURUSD,0.048323979973793,40.0,,,
2025-06-13T03:40:50,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T03:40:50,GBPUSD,0.1269260161631816,37.0,,,
2025-06-13T03:40:50,AUDUSD,-0.0098758614980257,39.0,,,
2025-06-13T03:40:50,USDCAD,0.0175749108195304,40.0,,,
2025-06-13T03:40:50,XAUUSD,0.101997876778627,39.0,,,
2025-06-13T03:40:50,CL,0.0039851946963204,36.0,,,
2025-06-13T03:40:50,BTCUSD,0.1561576804599246,37.0,,,
2025-06-13T03:40:50,SPY,-0.0273816817336612,36.0,,,
2025-06-13T03:40:50,AAPL,0.060104260573516,37.0,,,
2025-06-13T04:54:37,EURUSD,0.0227558816351541,41.0,,,
2025-06-13T04:54:37,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T04:54:37,GBPUSD,0.0225461850295195,37.0,,,
2025-06-13T04:54:37,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T04:54:37,USDCAD,0.0079223379492759,40.0,,,
2025-06-13T04:54:37,XAUUSD,0.1432877019047737,40.0,,,
2025-06-13T04:54:37,CL,0.0184738669130537,36.0,,,
2025-06-13T04:54:37,BTCUSD,0.2694445967674255,40.0,,,
2025-06-13T04:54:37,SPY,-0.0307214144737489,31.0,,,
2025-06-13T04:54:37,AAPL,0.0374976679682731,40.0,,,
2025-06-13T05:43:52,EURUSD,-0.0016281939134365,41.0,,,
2025-06-13T05:43:52,USDJPY,0.0611487015699728,39.0,,,
2025-06-13T05:43:52,GBPUSD,0.0238345401627676,35.0,,,
2025-06-13T05:43:52,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T05:43:52,USDCAD,0.0295268684625625,40.0,,,
2025-06-13T05:43:52,XAUUSD,0.1432877019047737,40.0,,,
2025-06-13T05:43:52,CL,0.0049351003111862,41.0,,,
2025-06-13T05:43:52,BTCUSD,0.1783640572899266,38.0,,,
2025-06-13T05:43:52,SPY,-0.0307214144737489,31.0,,,
2025-06-13T05:43:52,AAPL,0.0855746833901656,38.0,,,
2025-06-13T06:57:36,EURUSD,0.0227558816351541,41.0,,,
2025-06-13T06:57:36,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T06:57:36,GBPUSD,0.0238345401627676,35.0,,,
2025-06-13T06:57:36,AUDUSD,-0.022535216808319,40.0,,,
2025-06-13T06:57:36,USDCAD,0.014218047261238,40.0,,,
2025-06-13T06:57:36,XAUUSD,0.1469617455433576,39.0,,,
2025-06-13T06:57:36,CL,0.0184738669130537,36.0,,,
2025-06-13T06:57:36,BTCUSD,0.1831847074869516,37.0,,,
2025-06-13T06:57:36,SPY,-0.0135973634258393,31.0,,,
2025-06-13T06:57:36,AAPL,0.0615488092104593,39.0,,,
2025-06-13T07:35:57,EURUSD,0.0227558816351541,41.0,,,
2025-06-13T07:35:57,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T07:35:57,GBPUSD,0.0509400069713592,36.0,,,
2025-06-13T07:35:57,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T07:35:57,USDCAD,0.014218047261238,40.0,,,
2025-06-13T07:35:57,XAUUSD,0.101997876778627,39.0,,,
2025-06-13T07:35:57,CL,0.0039851946963204,36.0,,,
2025-06-13T07:35:57,BTCUSD,0.2628734431615689,41.0,,,
2025-06-13T07:35:57,SPY,-0.0135973634258393,31.0,,,
2025-06-13T07:35:57,AAPL,0.1095314547419548,40.0,,,
2025-06-13T08:54:45,EURUSD,-0.0005752967625129,41.0,,,
2025-06-13T08:54:45,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T08:54:45,GBPUSD,0.0238345401627676,35.0,,,
2025-06-13T08:54:45,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T08:54:45,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T08:54:45,XAUUSD,0.1469617455433576,39.0,,,
2025-06-13T08:54:45,CL,0.0039851913849512,36.0,,,
2025-06-13T08:54:45,BTCUSD,0.2628734431615689,41.0,,,
2025-06-13T08:54:45,SPY,0.0192827006181081,30.0,,,
2025-06-13T08:54:45,AAPL,0.0884048197720501,37.0,,,
2025-06-13T09:41:51,EURUSD,-0.0002812147140502,41.0,,,
2025-06-13T09:41:51,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T09:41:51,GBPUSD,0.0509400069713592,36.0,,,
2025-06-13T09:41:51,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T09:41:51,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T09:41:51,XAUUSD,0.1281683276861142,39.0,,,
2025-06-13T09:41:51,CL,0.0070183111561669,36.0,,,
2025-06-13T09:41:51,BTCUSD,0.2694452792406082,40.0,,,
2025-06-13T09:41:51,SPY,-0.0135973634258393,31.0,,,
2025-06-13T09:41:51,AAPL,0.0619461677576366,38.0,,,
2025-06-13T10:48:53,EURUSD,0.0699673803841195,41.0,,,
2025-06-13T10:48:53,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T10:48:53,GBPUSD,0.0509400069713592,36.0,,,
2025-06-13T10:48:53,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-13T10:48:53,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T10:48:53,XAUUSD,0.1258103220890729,39.0,,,
2025-06-13T10:48:53,CL,0.0039851913849512,36.0,,,
